http://dbpedia.org/resource/Mercedes-Benz_W21__1,0
http://dbpedia.org/resource/Peugeot_308__T7__1__1,0
http://dbpedia.org/resource/Cadillac_Sixty_Special__Seventh_generation__1__1,0
http://dbpedia.org/resource/DKW_F89__1,0
http://dbpedia.org/resource/Chevrolet_Omega__C__1__1,0
http://dbpedia.org/resource/Holden_EK__1,0
http://dbpedia.org/resource/Polski_Fiat_125p__1,0
http://dbpedia.org/resource/Renault_Alpine_GTA/A610__1,0
http://dbpedia.org/resource/Volkswagen_Caddy__Second_generation__1__1,0
http://dbpedia.org/resource/Ford_Mustang_(sixth_generation)__1,0
http://dbpedia.org/resource/Adler_Diplomat__1,0
http://dbpedia.org/resource/BMW_7_Series_(F01)__1,0
http://dbpedia.org/resource/Alfa_Romeo_Sprint__1,0
http://dbpedia.org/resource/Citroën_C5__First_generation_DC/DE__1__1,0
http://dbpedia.org/resource/Chevrolet_Astro__First_generation__1__1,0
http://dbpedia.org/resource/NSU_Prinz__4__1__1,0
http://dbpedia.org/resource/Chevrolet_C/K__Third_generation__1__986__3,0
http://dbpedia.org/resource/Holden_Torana__HB_Torana__1__1,0
http://dbpedia.org/resource/Volvo_PV800_Series__Volvo_TP21__1__1,0
http://dbpedia.org/resource/Chevrolet_El_Camino__Third_generation__1__1,0
http://dbpedia.org/resource/Bristol_404_and_405__1,0
http://dbpedia.org/resource/Fiat_Ducato__Second_generation__1__2.5_D__2,0
http://dbpedia.org/resource/Lexus_ES__Fourth_generation_XV30__1__1,0
http://dbpedia.org/resource/BMW_2_Series__Coupé_and_Cabrio__1__220i__1,0
http://dbpedia.org/resource/Hyundai_Sonata__Seventh_generation_LF__1__1,0
http://dbpedia.org/resource/Lamborghini_Urraco__1,0
http://dbpedia.org/resource/Scania-Vabis_314__314__1,0
http://dbpedia.org/resource/Chevrolet_Corvette_(C3)__Small-Block_V8__17,0
http://dbpedia.org/resource/Toyota_Mark_II__Sixth_generation_X80__1__1,0
http://dbpedia.org/resource/ATS_2500_GT__1,0
http://dbpedia.org/resource/Mitsubishi_Mirage__Second_generation__1__1,0
http://dbpedia.org/resource/Honda_Fit__Third_generation_GK5__1__1,0
http://dbpedia.org/resource/Lotus_20__1,0
http://dbpedia.org/resource/Porsche_964__1,0
http://dbpedia.org/resource/Chrysler_Valiant_(AP6)__1,0
http://dbpedia.org/resource/Plymouth_Valiant__Second_generation__1__1,0
http://dbpedia.org/resource/Saab_9-3__First_generation__1__B205L:__1,0
http://dbpedia.org/resource/Toyota_4Runner__Fifth_generation_N280__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_CLS-Class__W218__1__CLS_250_CDI_BlueEFFICIENCY__1,0
http://dbpedia.org/resource/Bentley_Brooklands_Coupé__1,0
http://dbpedia.org/resource/Chevrolet_Greenbrier__Chevelle_Greenbrier__1__1,0
http://dbpedia.org/resource/Saab_9-3__Aero_MY14__1__1,0
http://dbpedia.org/resource/Hillman_14__Hillman_Fourteen__1__1,0
http://dbpedia.org/resource/Hyundai_Accent__Third_generation_MC__1__1,0
http://dbpedia.org/resource/Cadillac_Allanté__1,0
http://dbpedia.org/resource/Rover_12__Rover_Pilotand_Speed_Pilot__1,0
http://dbpedia.org/resource/Citroën_C5__First_generation_DC/DE__1__2.0_L_EW10_I4__1,0
http://dbpedia.org/resource/General_Motors_90°_V6_engine,0
"http://dbpedia.org/resource/Mazda_Capella__GD,_GV__1__.8_DOHC_16V__1",0
http://dbpedia.org/resource/Chevrolet_Greenbrier__Chevelle_Greenbrier__1__1,0
http://dbpedia.org/resource/Geely_HQ__1,0
http://dbpedia.org/resource/Cadillac_Series_70__Fourth_generation__1__1,0
http://dbpedia.org/resource/Toyota_Camry_(XV30)__XV30__1,0
http://dbpedia.org/resource/Chevrolet_Cobalt__2009–2010__1,0
http://dbpedia.org/resource/Fiat_Regata__1.9_TD__1,0
http://dbpedia.org/resource/Volvo_900_Series__Volvo_960__1__940_Turbo__1,0
http://dbpedia.org/resource/Buick_Riviera__Fourth_generation__1__1,0
http://dbpedia.org/resource/Volvo_S80__Second_generation__1__1,0
http://dbpedia.org/resource/Detroit_Diesel_Series_71__8V-71__1,0
http://dbpedia.org/resource/Renault_Modus__1,0
http://dbpedia.org/resource/VLF_Destino__1,0
http://dbpedia.org/resource/Cadillac_V-16__Generation_2_Series_90__1__1,0
http://dbpedia.org/resource/Bedford_CF__1,0
http://dbpedia.org/resource/Porsche_911_GT3__991_GT3__1__1,0
http://dbpedia.org/resource/Cadillac_Series_70__Third_generationSeries_67/75__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_TN__208_/_308__1,0
http://dbpedia.org/resource/SEAT_Ibiza__Mk2_6K__1__.8_MPI_GTI__1,0
"http://dbpedia.org/resource/Toyota_concept_vehicles,_1990–99__Toyota_AXV-IV__1__1",0
http://dbpedia.org/resource/BMW_7_Series_(F01)__740i/Li__1,0
http://dbpedia.org/resource/Toyota_Tundra__Second_generation__1__1,0
http://dbpedia.org/resource/Mazda_Luce__LA4__1__1,0
http://dbpedia.org/resource/BMW_N57__S__1,0
http://dbpedia.org/resource/Hindustan_Contessa__1,0
http://dbpedia.org/resource/Peugeot_106__1,0
http://dbpedia.org/resource/Maserati_Biturbo__S_II__1,0
http://dbpedia.org/resource/Fiat_Sedici__1,0
http://dbpedia.org/resource/Cadillac_Seville__Fourth_generation__1__Seville_Luxury_Sedan_SLS__3,0
http://dbpedia.org/resource/Chevrolet_C/K__First_generation__1__1,0
http://dbpedia.org/resource/Chevrolet_Traverse__2009–__2,0
http://dbpedia.org/resource/Toyota_Camry__V50__1__1,0
http://dbpedia.org/resource/SEAT_León__Mk1_1M__1__1,0
http://dbpedia.org/resource/Subaru_Legacy_(fourth_generation)__1,0
http://dbpedia.org/resource/Hyundai_HB20__1,0
http://dbpedia.org/resource/Nissan_Altima__Fourth_generation__1__1,0
http://dbpedia.org/resource/Škoda_Rapid_(1984)__1,0
http://dbpedia.org/resource/Abarth_205__1,0
http://dbpedia.org/resource/Ford_Falcon_(BA)__1,0
http://dbpedia.org/resource/SEAT_Ibiza__Mk2_6K__1__.6_i__2,0
http://dbpedia.org/resource/Chevrolet_Inline-4_engine,0
http://dbpedia.org/resource/Mercury_Cougar__Third_generation__1__1,0
http://dbpedia.org/resource/SEAT_Ibiza__Mk2_6K__1__2.0_MPI_GTI__3,0
http://dbpedia.org/resource/Lotus_Esprit__Second_generation__1__1,0
http://dbpedia.org/resource/Ford_Fiesta__Fifth_generation__1__1,0
http://dbpedia.org/resource/Renault_Symbol__Clio_Symbol__1__1,0
http://dbpedia.org/resource/Lexus_GS__Third_generation_S190__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_M156_engine__M_159__1,0
http://dbpedia.org/resource/Audi_Q5__8R__1__SQ5_3.0_TDI_quattro_313PS__1,0
http://dbpedia.org/resource/NSU_Spider__1,0
http://dbpedia.org/resource/Nissan_Navara__First_generation_D22__1__1,0
http://dbpedia.org/resource/Dodge_Regent__1,0
http://dbpedia.org/resource/Proton_Wira__1,0
http://dbpedia.org/resource/GMC_Sprint_/_Caballero__First_generation_Sprint__1__1,0
http://dbpedia.org/resource/BMW_6_Series_(F06/F12/F13)__1,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Crocker__1,0
http://dbpedia.org/resource/Great_Wall_Coolbear__1,0
http://dbpedia.org/resource/GMC_Acadia__GMC_Acadia__1__1,0
"http://dbpedia.org/resource/Toyota_concept_vehicles,_1990–99__Toyota_Hybrid_Electric_Bus__1__1",0
http://dbpedia.org/resource/Saab_9-5__Second_generation_YS3G__1__1,0
http://dbpedia.org/resource/Lifan_X60__1,0
http://dbpedia.org/resource/Ferrari_F136_engine____1,0
http://dbpedia.org/resource/Great_Wall_Coolbear__1,0
http://dbpedia.org/resource/Fiat_Siena__1,0
http://dbpedia.org/resource/Volvo_900_Series__Volvo_960__1__X__2,0
http://dbpedia.org/resource/Dodge_Caravan__Third_generation__1__1,0
http://dbpedia.org/resource/SEAT_Ibiza__Mk4_6J__1__.4_TSI_Cupra__1,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Dollar_V4__1,0
http://dbpedia.org/resource/Toyota_FZ_engine,0
http://dbpedia.org/resource/Merkur_Scorpio__1,0
http://dbpedia.org/resource/Austin_30_hp__1,0
http://dbpedia.org/resource/Mini__Mk_VI__1__1,0
http://dbpedia.org/resource/Ford_GT70__1,0
http://dbpedia.org/resource/Flexible-fuel_vehicles_in_the_United_States__Escalade__1,0
http://dbpedia.org/resource/Pontiac_Bonneville__Sixth_generation__1__1,0
http://dbpedia.org/resource/Maserati_Biturbo__425__1,0
http://dbpedia.org/resource/Holden_Torana__LJ__1__1,0
http://dbpedia.org/resource/Audi_TT__Second_generation_8J__1__1,0
http://dbpedia.org/resource/Nissan_Micra__Fourth_generation_K13__1__New_Micra_Acenta__1,0
http://dbpedia.org/resource/Buick_Electra__Second_generation__1__1,0
http://dbpedia.org/resource/Chevrolet_Silverado__GMT900_Heavy_Duty__1__1,0
http://dbpedia.org/resource/Škoda_Fabia__Mk1_6Y__1__1,0
http://dbpedia.org/resource/Porsche_Cayenne__First_generation_9PA__1__Cayenne_Turbo_S__1,0
http://dbpedia.org/resource/Mitsubishi_Lancer_(A70)__1,0
http://dbpedia.org/resource/Alfa_Romeo_75__2.0_TD__1,0
http://dbpedia.org/resource/Cadillac_de_Ville_series__Eighth_generation__1__Base_/_DHS__1,0
http://dbpedia.org/resource/List_of_Douglas_motorcycles__T35__1,0
http://dbpedia.org/resource/Citroën_7U__1,0
http://dbpedia.org/resource/Chevrolet_Lumina__Second_Generation:__1__1,0
http://dbpedia.org/resource/Dodge_Super_Bee__1971__1__1,0
"http://dbpedia.org/resource/Mercedes-Benz_S-Class__W111,_W112__1__1",0
http://dbpedia.org/resource/Vauxhall_Cadet__VY_engine__1,0
http://dbpedia.org/resource/Renault_Symbol__II__1__1,0
http://dbpedia.org/resource/Mitsubishi_Mirage__Third_generation__1__1,0
http://dbpedia.org/resource/Cadillac_Series_70__Sixth_generation__1__1,0
http://dbpedia.org/resource/Cadillac_V-16__Generation_1_Series_452_and_90__1__1,0
http://dbpedia.org/resource/Buick_Skylark__1968-1972__1__1,0
http://dbpedia.org/resource/Subaru_Legacy_(fifth_generation)__1,0
http://dbpedia.org/resource/Renault_Mégane__I__1__1,0
http://dbpedia.org/resource/Fiat_Uno__Type_146__1__Mille__1,0
http://dbpedia.org/resource/Buick_Century__Fifth_generation__1__993__1,0
http://dbpedia.org/resource/Toyota_Camry_Solara__Second_generation__1__1,0
http://dbpedia.org/resource/Chevrolet_Silverado__GMT800_Heavy_Duty__1__500HD/2500HD/3500HD__12,0
http://dbpedia.org/resource/BSA_Bantam__D10__1,0
http://dbpedia.org/resource/Freightliner_C2__Mercedes-Benz_MBE900__2,0
http://dbpedia.org/resource/Rover_12__Rover_2-cylinder_12__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_G-Class__463__1__1,0
http://dbpedia.org/resource/Morgan_4/4__Series_III__1__1,0
http://dbpedia.org/resource/Princess_(car)__1,0
http://dbpedia.org/resource/SEAT_Córdoba__Mk1_6K__1__1,0
http://dbpedia.org/resource/Toyota_Starlet__60_Series__1__1,0
http://dbpedia.org/resource/Mercury_Cougar__Fifth_generation__1__1,0
http://dbpedia.org/resource/Holden_Commodore_(VB)__1,0
http://dbpedia.org/resource/Jaguar_XF__X260__1__2008__3,0
http://dbpedia.org/resource/Marcos_GT__1,0
http://dbpedia.org/resource/Daimler_Consort__Daimler_Eighteen_2½-litre_engine__1,0
http://dbpedia.org/resource/Chevrolet_Corvette_(C4)__LT5_V8__2,0
http://dbpedia.org/resource/Ford_Taunus_P5__1,0
http://dbpedia.org/resource/Nissan_Micra__Fourth_generation_K13__1__March_12X_DBA-K13__1,0
http://dbpedia.org/resource/Alfa_Romeo_Alfetta__2.6_V8__1,0
http://dbpedia.org/resource/Plymouth_Belvedere__Third_generation__1__1,0
http://dbpedia.org/resource/Chevrolet_Caprice__First_generation__1__1,0
http://dbpedia.org/resource/Audi_Q5__8R__1__1,0
http://dbpedia.org/resource/Pontiac_Catalina__Fifth_generation__1__1,0
http://dbpedia.org/resource/Pontiac_Solstice__1,0
http://dbpedia.org/resource/Peugeot_306__Phase_3__1__1,0
http://dbpedia.org/resource/Austin_Metro__Rover_100__1__994_→__2,0
http://dbpedia.org/resource/Alfa_Romeo_147__1,0
http://dbpedia.org/resource/SEAT_Ibiza__Mk1_021A__1__.7_D__1,0
http://dbpedia.org/resource/Pontiac_Grand_Am__Third_generation__1__1,0
http://dbpedia.org/resource/Cadillac_Sixty_Special__Eleventh_generation__1__1,0
http://dbpedia.org/resource/Ford_Transit__Fourth_generation__1__1,0
http://dbpedia.org/resource/Citroën_C5__First_generation_DC/DE__1__.8_L_EW7_I4__1,0
http://dbpedia.org/resource/ARO_10__1,0
http://dbpedia.org/resource/Porsche_Cayenne__First_generation_9PA__1__Cayenne_Turbo__2,0
http://dbpedia.org/resource/Triumph_Motor_Company__Triumph_15/50_or_Fifteen__1,0
http://dbpedia.org/resource/Nissan_Cedric__30_and_31__1__1,0
http://dbpedia.org/resource/Buick_Verano__First_generation__1__1,0
http://dbpedia.org/resource/Nissan_Be-1__1,0
http://dbpedia.org/resource/Nissan_Sylphy__Second_generation_G11__1__1,0
http://dbpedia.org/resource/Chevrolet_Silverado__GMT900_Heavy_Duty__1__2500HD/3500HD__3,0
http://dbpedia.org/resource/Rover_200_/_25__Rover_200_R3__1__1,0
http://dbpedia.org/resource/Green_Goddess__1,0
http://dbpedia.org/resource/International_Harvester_L-Series__1,0
http://dbpedia.org/resource/Tata_TL__1,0
http://dbpedia.org/resource/Buick_Riviera__Sixth_generation__1__1,0
http://dbpedia.org/resource/Volvo_S80__Second_generation__1__1,0
http://dbpedia.org/resource/Superstars_Series__STS-0013/10__1,0
http://dbpedia.org/resource/Renault_Koleos__I__1__2.5_L_16V__1,0
http://dbpedia.org/resource/Buick_Century__Fifth_generation__1__986–1988__2,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Arlen_Ness_Luxury_Liner__1,0
http://dbpedia.org/resource/Audi_Type_P__1,0
http://dbpedia.org/resource/Pontiac_6000__1,0
http://dbpedia.org/resource/Fiat_131__1,0
http://dbpedia.org/resource/Brennabor__Typ_AK_10/45_PS__1,0
http://dbpedia.org/resource/BMW_6_Series_(F06/F12/F13)__1,0
http://dbpedia.org/resource/BSA_Bantam__D14/4_Supreme_D14/4_Sports_&_Bushman__1,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Harley-Davidson_U.S_Military_Navy_Model_U__1,0
http://dbpedia.org/resource/Honda_RC_series__RC161__1,0
http://dbpedia.org/resource/Fiat_Uno__Type_146__1__.4_TD__1,0
http://dbpedia.org/resource/Toyota_Land_Cruiser__J100__1__1,0
http://dbpedia.org/resource/Porsche_997__1,0
http://dbpedia.org/resource/D-400_engine,0
http://dbpedia.org/resource/Lincoln_Continental__Tenth_generation__1__1,0
http://dbpedia.org/resource/Audi_Q3__2.0_TFSI_200PS__1,0
http://dbpedia.org/resource/Singer_Roadster__Engine_Roadster_tune_Bantam_Singer_Nine__1,0
http://dbpedia.org/resource/List_of_Velocette_motorcycles__Viceroy__1,0
http://dbpedia.org/resource/Lincoln_Town_Car__First_generation__1__Ford_5.0_Windsor_V8__4,0
http://dbpedia.org/resource/Imperial_(automobile)__Second_generation__1__1,0
"http://dbpedia.org/resource/Flexible-fuel_vehicles_in_the_United_States__Silverado,_Sierra__2",0
http://dbpedia.org/resource/Alfa_Romeo_90__1,0
http://dbpedia.org/resource/ZIS-5_(truck)__1,0
http://dbpedia.org/resource/Mercedes-Benz_W201__2199__1,0
http://dbpedia.org/resource/Ferrari_456__1,0
http://dbpedia.org/resource/Chevrolet_El_Camino__Second_generation__1__1,0
http://dbpedia.org/resource/Datsun_DS_series__Datsun_DS__1__1,0
http://dbpedia.org/resource/Bajaj_Qute__1,0
http://dbpedia.org/resource/Fiat_Idea__1.3_16V_Multijet__2,0
http://dbpedia.org/resource/Ford_Ranger_(T6)__1,0
http://dbpedia.org/resource/Ford_E-Series__Fourth_generation__1__1,0
http://dbpedia.org/resource/Citroën_GS__1,0
http://dbpedia.org/resource/Critchley_Light_car__1,0
http://dbpedia.org/resource/SEAT_Ibiza__Mk2_6K__1__.4_MPI__2,0
http://dbpedia.org/resource/Morris_Twelve__Morris_12Flathead__1,0
http://dbpedia.org/resource/Fiat_131__Mirafiori__1,0
http://dbpedia.org/resource/Suzuki_SX4__First_generation__1__1,0
http://dbpedia.org/resource/Volvo_900_Series__Volvo_960__1__1,0
http://dbpedia.org/resource/BMW_M57__D30__2,0
http://dbpedia.org/resource/Mitsubishi_Eclipse__Fourth_generation__1__1,0
http://dbpedia.org/resource/Cadillac_CT6__1,0
http://dbpedia.org/resource/Ford_Fiesta_(second_generation)__1,0
http://dbpedia.org/resource/Saab_9-3__First_generation__1__B204L:__1,0
http://dbpedia.org/resource/Chevrolet_C/K__Fourth_generation_/_GMT400__1__4.3_L_V6__6,0
http://dbpedia.org/resource/Isuzu_MU__First_generation__1__1,0
http://dbpedia.org/resource/Alfa_Romeo_Alfetta__2.0_Turbo__1,0
http://dbpedia.org/resource/Ford_Ranchero__Third_generation__1__1,0
http://dbpedia.org/resource/Toyota_4Runner__Fourth_generation_N210__1__1,0
http://dbpedia.org/resource/Renault_Fluence__1,0
http://dbpedia.org/resource/Fiat_500X__1,0
http://dbpedia.org/resource/Fiat_131__Racing__1,0
http://dbpedia.org/resource/Chevrolet_Corvette_(C4)__LT5_V8__1,0
http://dbpedia.org/resource/List_of_Triumph_motorcycles__5T_Speed_Twin__1,0
http://dbpedia.org/resource/Jeep_Grand_Cherokee_(ZJ)__1993–1998__1,0
http://dbpedia.org/resource/Ford_Falcon_(North_America)__Falcon__1__1,0
http://dbpedia.org/resource/GAZ_Chaika__M14_Chaika__1__1,0
http://dbpedia.org/resource/Subaru_Legacy_(second_generation)__1,0
http://dbpedia.org/resource/List_of_Vincent_motorcycles__1950__1,0
http://dbpedia.org/resource/Bentley_8_Litre__Bentley_8-litre_engine__1,0
http://dbpedia.org/resource/Škoda_Roomster__1,0
http://dbpedia.org/resource/Dodge_Colt__First_generation__1__1,0
http://dbpedia.org/resource/Fiat_Uno__Type_146__1__.3D__1,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Honda_EXP-2__1,0
http://dbpedia.org/resource/Holden_Monaro__First_generation__1__1,0
http://dbpedia.org/resource/Chevrolet_Impala__Tenth_generation__1__1,0
http://dbpedia.org/resource/Lincoln_Futura__1,0
http://dbpedia.org/resource/Kia_Carnival__Third_generation_YP__1__1,0
http://dbpedia.org/resource/Cadillac_Seville__Third_generation__1__991__1,0
http://dbpedia.org/resource/Mazda_Porter__1,0
http://dbpedia.org/resource/Toyota_Tundra__Second_generation__1__1,0
http://dbpedia.org/resource/Škoda_Fabia__Mk2_5J__1__1,0
http://dbpedia.org/resource/Flexible-fuel_vehicles_in_the_United_States__Sebring_sedan_and_convertible__1,0
http://dbpedia.org/resource/Transtar_Dagger_GT__1,0
http://dbpedia.org/resource/Volvo_S80__Second_generation__1__1,0
http://dbpedia.org/resource/Volvo_V60__1,0
http://dbpedia.org/resource/Jaguar_R-Coupe__1,0
http://dbpedia.org/resource/Ford_Prefect__107E__1__1,0
http://dbpedia.org/resource/Mitsubishi_Mirage__Third_generation__1__1,0
http://dbpedia.org/resource/Nissan_Micra__Fourth_generation_K13__1__March_X_FOUR_V_Selection_DBA-NK13__1,0
http://dbpedia.org/resource/Proton_Saga_(second_generation)__Proton_Saga__1__1,0
http://dbpedia.org/resource/Volvo_V60__T5ref%7CSelected_markets_only%7Cname=note1%7Cgroup=%22nb%22__3,0
http://dbpedia.org/resource/Ford_Capri__Mk_III__1__1,0
http://dbpedia.org/resource/Fiat_Regata__1.7_D__2,0
http://dbpedia.org/resource/Edsel_Ranger__Generation_two__1__1,0
http://dbpedia.org/resource/Isuzu_VehiCROSS__1,0
http://dbpedia.org/resource/BMW_5_Series_(E34)__530i__1,0
http://dbpedia.org/resource/Mitsubishi_500__1,0
http://dbpedia.org/resource/Fiat_Idea__1,0
http://dbpedia.org/resource/Pontiac_Parisienne__Third_generation__1__1,0
http://dbpedia.org/resource/Toyota_Vitz__Third_generation_XP130__1__1,0
http://dbpedia.org/resource/Aston_Martin_Vulcan__1,0
http://dbpedia.org/resource/Alfa_Romeo_105/115_Series_Coupés__Alfa_Romeo_1750_GT_Veloce__1__1,0
http://dbpedia.org/resource/Maserati_Biturbo__Biturbo__1,0
http://dbpedia.org/resource/Gurgel_BR-800__1,0
http://dbpedia.org/resource/Range_Rover_(L322)__5.0_L_supercharged_V8_petrol__1,0
http://dbpedia.org/resource/Chevrolet_Series_AE_Independence__1,0
http://dbpedia.org/resource/Vespa_400__1,0
http://dbpedia.org/resource/Isuzu_MU__First_generation__1__1,0
http://dbpedia.org/resource/Lexus_ES__Second_generation__1__1,0
http://dbpedia.org/resource/Alfa_Romeo_147__1,0
http://dbpedia.org/resource/Chrysler_Valiant_(VH)__1,0
http://dbpedia.org/resource/Suzuki_SX4__Second_generation__1__1,0
http://dbpedia.org/resource/Fiat_Tempra__1,0
http://dbpedia.org/resource/Mercedes-Benz_W201__1997__1,0
http://dbpedia.org/resource/Cadillac_Series_70__Ninth_generation__1__1,0
http://dbpedia.org/resource/Buick_Lucerne__1,0
http://dbpedia.org/resource/Chevrolet_Corvette_(C4)__LT1_V8__2,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__AJS_E-95__1,0
http://dbpedia.org/resource/Plymouth_Road_Runner__Second_generation__1__1,0
http://dbpedia.org/resource/Nissan_Micra__Fourth_generation_K13__1__I3_80PS__1,0
http://dbpedia.org/resource/Daihatsu_Ayla__1,0
http://dbpedia.org/resource/Buick_Envision__1,0
http://dbpedia.org/resource/Chevrolet_Corvette_(C4)__L98_V8__5,0
http://dbpedia.org/resource/Volkswagen_Gol__Second_generation_G2/G3/G4__1__1,0
http://dbpedia.org/resource/Jeep_Compass__First_generation__1__1,0
http://dbpedia.org/resource/Volvo_B4B_engine,0
http://dbpedia.org/resource/Maserati_Biturbo__4.18v.__1,0
http://dbpedia.org/resource/Renault_Samsung_SM7__V23_LE.jpg__1__3.5L_V6__1,0
