http://dbpedia.org/resource/Robin_Gibb,Robin Gibb,2012
http://dbpedia.org/resource/Merle_Kilgore,Merle Kilgore,1948
http://dbpedia.org/resource/Terrence_Michael_Walsh,Terrence Michael Walsh,1983
http://dbpedia.org/resource/Irena_Jarocka,Irena Jarocka,2012
http://dbpedia.org/resource/Hubert_Laws,Hubert Laws,1964
http://dbpedia.org/resource/Conny_Plank,Conny Plank,1987
http://dbpedia.org/resource/Fatime_Sokoli,Fatime Sokoli,1987
http://dbpedia.org/resource/Cherie_Chung,Cherie Chung,1994
http://dbpedia.org/resource/Brad_Johner,Brad Johner,1988
http://dbpedia.org/resource/Joe_Hill_Louis,Joe Hill Louis,1957
http://dbpedia.org/resource/Nona_Hendryx,Nona Hendryx,1961
http://dbpedia.org/resource/Meir_Finkelstein,Meir Finkelstein,1969
http://dbpedia.org/resource/Chief_Stephen_Osita_Osadebe,Chief Stephen Osita Osadebe,2007
http://dbpedia.org/resource/Nick_Haywood,Nick Haywood,1989
http://dbpedia.org/resource/Sayaka_Kitahara,Sayaka Kitahara,2004
http://dbpedia.org/resource/Kevin_MacMichael,Kevin MacMichael,2002
http://dbpedia.org/resource/Josephine_Siao,Josephine Siao,1990
http://dbpedia.org/resource/Song_Wenfei,Song Wenfei,2013
http://dbpedia.org/resource/Indra_Bania,Indra Bania,2015
http://dbpedia.org/resource/Yagub_Mammadov_(singer),Yagub Mammadov (singer),2002
http://dbpedia.org/resource/Marie_Seyrat,Marie Seyrat,2010
http://dbpedia.org/resource/Grover_Washington_Jr.,Grover Washington Jr.,1999
http://dbpedia.org/resource/Johnny_Dyer,Johnny Dyer,1950
http://dbpedia.org/resource/Laurindo_Almeida,Laurindo Almeida,1995
http://dbpedia.org/resource/Victor_Young,Victor Young,1956
http://dbpedia.org/resource/Ruda_Real,Ruda Real,1994
http://dbpedia.org/resource/Robbie_Robertson,Robbie Robertson,1957
http://dbpedia.org/resource/Kaci_Battaglia,Kaci Battaglia,2013
http://dbpedia.org/resource/Gaye_Advert,Gaye Advert,1979
http://dbpedia.org/resource/Andrea_Veneracion,Andrea Veneracion,2004
http://dbpedia.org/resource/Richard_Falomir,Richard Falomir,1996
http://dbpedia.org/resource/Riho_Takada,Riho Takada,2007
http://dbpedia.org/resource/Jalal_Zolfonun,Jalal Zolfonun,1967
http://dbpedia.org/resource/Andrea_Morricone,Andrea Morricone,1992
http://dbpedia.org/resource/Tengiz_Amirejibi,Tengiz Amirejibi,2013
http://dbpedia.org/resource/Orville_Couch,Orville Couch,1960
http://dbpedia.org/resource/John_Jarrard,John Jarrard,2001
http://dbpedia.org/resource/Wilma_Lee_Cooper,Wilma Lee Cooper,2001
http://dbpedia.org/resource/Annie_Liu,Annie Liu,2005
http://dbpedia.org/resource/Adelaide_Hall,Adelaide Hall,1993
http://dbpedia.org/resource/Bill_Keith_(musician),Bill Keith (musician),1960
http://dbpedia.org/resource/Joe_Morris_(trumpeter),Joe Morris (trumpeter),1942
http://dbpedia.org/resource/Sheila_Walsh_(author/singer),Sheila Walsh (author/singer),1978
http://dbpedia.org/resource/Doyle_Holly,Doyle Holly,2006
http://dbpedia.org/resource/David_Kennedy_(musician),David Kennedy (musician),2014
http://dbpedia.org/resource/Ireen_Sheer,Ireen Sheer,1960
http://dbpedia.org/resource/Vivian_Chow,Vivian Chow,1997
http://dbpedia.org/resource/Darby_Crash,Darby Crash,1980
http://dbpedia.org/resource/Steve_Gaines,Steve Gaines,1977
http://dbpedia.org/resource/Esbjörn_Svensson,Esbjörn Svensson,1980
http://dbpedia.org/resource/Don_Neilson,Don Neilson,1997
http://dbpedia.org/resource/Jean_Worms,Jean Worms,1944
http://dbpedia.org/resource/Amy_Fuller_(singer),Amy Fuller (singer),1920
http://dbpedia.org/resource/Gustaf_Spetz,Gustaf Spetz,2008
http://dbpedia.org/resource/Pecker_Dunne,Pecker Dunne,2012
http://dbpedia.org/resource/Bryan_Gregory,Bryan Gregory,2001
http://dbpedia.org/resource/Olinda_Cho,Olinda Cho,2004
http://dbpedia.org/resource/Aasim,Aasim,2001
http://dbpedia.org/resource/Usnija_Redžepova,Usnija Redžepova,2007
http://dbpedia.org/resource/Jules_Moy,Jules Moy,1936
http://dbpedia.org/resource/Wendy_Saddington,Wendy Saddington,2013
http://dbpedia.org/resource/Lou_Reizner,Lou Reizner,1977
http://dbpedia.org/resource/Ernst_Günther,Ernst Günther,1999
http://dbpedia.org/resource/Davis_Daniel,Davis Daniel,1996
http://dbpedia.org/resource/Mingma_Sherpa,Mingma Sherpa,2000
http://dbpedia.org/resource/Big_Pun,Big Pun,2000
http://dbpedia.org/resource/Jim_Diamond_(singer),Jim Diamond (singer),2015
http://dbpedia.org/resource/CASisDEAD,CASisDEAD,2007
http://dbpedia.org/resource/Moose_Harris,Moose Harris,2005
http://dbpedia.org/resource/R.O.C._(rapper),R.O.C. (rapper),2009
http://dbpedia.org/resource/Primi_Townsend,Primi Townsend,1970
http://dbpedia.org/resource/Matty_Lewis,Matty Lewis,1998
http://dbpedia.org/resource/Geri_Allen,Geri Allen,1982
http://dbpedia.org/resource/Dave_Brockie,Dave Brockie,2014
http://dbpedia.org/resource/Phil_Spector,Phil Spector,2009
http://dbpedia.org/resource/Ricky_Wilson_(American_musician),Ricky Wilson (American musician),1985
http://dbpedia.org/resource/Alien_Sun,Alien Sun,1994
http://dbpedia.org/resource/Nathan_Moore_(U.S._musician),Nathan Moore (U.S. musician),1993
http://dbpedia.org/resource/Adekunle_Gold,Adekunle Gold,2010
http://dbpedia.org/resource/The_Mighty_Hannibal,The Mighty Hannibal,1954
http://dbpedia.org/resource/Harry_Womack,Harry Womack,1974
http://dbpedia.org/resource/Cee_Cee_Chapman,Cee Cee Chapman,1993
http://dbpedia.org/resource/Shrekeezy,Shrekeezy,2011
http://dbpedia.org/resource/Ebanda_Manfred,Ebanda Manfred,1989
http://dbpedia.org/resource/Jimmy_Jones_(singer),Jimmy Jones (singer),2012
http://dbpedia.org/resource/Habib_Wali_Mohammad,Habib Wali Mohammad,2014
http://dbpedia.org/resource/Samuel_Torres,Samuel Torres,1999
http://dbpedia.org/resource/Slug_(rapper),Slug (rapper),1989
http://dbpedia.org/resource/Ali_Feiruz,Ali Feiruz,1990
http://dbpedia.org/resource/Elisa_Tavárez,Elisa Tavárez,1960
http://dbpedia.org/resource/Bettye_Swann,Bettye Swann,1980
http://dbpedia.org/resource/Sy_Oliver,Sy Oliver,1980
http://dbpedia.org/resource/Ma_Rainey,Ma Rainey,1933
http://dbpedia.org/resource/Barbie_Hsu,Barbie Hsu,1994
http://dbpedia.org/resource/Silvia_Dimitrova,Silvia Dimitrova,1989
http://dbpedia.org/resource/Inezita_Barroso,Inezita Barroso,2015
http://dbpedia.org/resource/Raimond_Valgre,Raimond Valgre,1949
http://dbpedia.org/resource/Chubby_Carrier,Chubby Carrier,1979
http://dbpedia.org/resource/Trixie_Smith,Trixie Smith,1920
http://dbpedia.org/resource/Luc_Andrieux,Luc Andrieux,1974
http://dbpedia.org/resource/Louie_Bellson,Louie Bellson,2009
http://dbpedia.org/resource/Yang_Chengang,Yang Chengang,2004
http://dbpedia.org/resource/Glenmor,Glenmor,1990
http://dbpedia.org/resource/Cliff_Bruner,Cliff Bruner,1980
http://dbpedia.org/resource/Cristina_Donà,Cristina Donà,1991
http://dbpedia.org/resource/Hiro_Yamamoto,Hiro Yamamoto,2006
http://dbpedia.org/resource/Rodel_Naval,Rodel Naval,1995
http://dbpedia.org/resource/Karen_Alexander_(singer),Karen Alexander (singer),1978
http://dbpedia.org/resource/Gene_Maltais,Gene Maltais,1990
http://dbpedia.org/resource/Oliver_Spencer-Wortley,Oliver Spencer-Wortley,2006
http://dbpedia.org/resource/Johnny_Winter,Johnny Winter,2014
http://dbpedia.org/resource/Carole_Samaha,Carole Samaha,1999
http://dbpedia.org/resource/Wang_Bing_(director),Wang Bing (director),2000
http://dbpedia.org/resource/Melattur_Sahadevan,Melattur Sahadevan,1971
http://dbpedia.org/resource/Keith_Barrow,Keith Barrow,1976
http://dbpedia.org/resource/Frankie_Lee_Sims,Frankie Lee Sims,1970
http://dbpedia.org/resource/James_Hart_(musician),James Hart (musician),1995
http://dbpedia.org/resource/Max_Sedgley,Max Sedgley,2004
http://dbpedia.org/resource/Gene_Gifford,Gene Gifford,1949
http://dbpedia.org/resource/Tony_Sheridan,Tony Sheridan,2013
http://dbpedia.org/resource/Nobuyo_Ōyama,Nobuyo Ōyama,1965
http://dbpedia.org/resource/Lou_Pride,Lou Pride,2012
http://dbpedia.org/resource/Bobby_Sherman,Bobby Sherman,1964
http://dbpedia.org/resource/William_Blezard,William Blezard,2003
http://dbpedia.org/resource/Angel_Jordanov_Kapsov,Angel Jordanov Kapsov,2014
http://dbpedia.org/resource/Patti_Dahlstrom,Patti Dahlstrom,1970
http://dbpedia.org/resource/Rune_Rebellion,Rune Rebellion,2007
http://dbpedia.org/resource/Thomas_Truax,Thomas Truax,2000
http://dbpedia.org/resource/Lili_Ziedner,Lili Ziedner,1939
http://dbpedia.org/resource/Ken_Uehara,Ken Uehara,1990
http://dbpedia.org/resource/Amo_Socialec,Amo Socialec,2009
http://dbpedia.org/resource/Jah_Paul_Jo,Jah Paul Jo,2014
http://dbpedia.org/resource/Jon_Lucien,Jon Lucien,2007
http://dbpedia.org/resource/Mick_Ronson,Mick Ronson,1993
http://dbpedia.org/resource/Marguerite_Pierry,Marguerite Pierry,1960
http://dbpedia.org/resource/Ronnie_Caryl,Ronnie Caryl,1968
http://dbpedia.org/resource/Shion_Miyawaki,Shion Miyawaki,2007
http://dbpedia.org/resource/Sigurd_Wallén,Sigurd Wallén,1947
http://dbpedia.org/resource/Jan_Jämsen,Jan Jämsen,2003
http://dbpedia.org/resource/Dick_Jensen,Dick Jensen,2001
http://dbpedia.org/resource/Shankar_Jaikishan,Shankar Jaikishan,1987
http://dbpedia.org/resource/Michael_Lloyd_(music_producer),Michael Lloyd (music producer),1962
http://dbpedia.org/resource/Cag_Cagnolatti,Cag Cagnolatti,1980
http://dbpedia.org/resource/Ahmed_Ghulamali_Chagla,Ahmed Ghulamali Chagla,1953
http://dbpedia.org/resource/Mimi_Fariña,Mimi Fariña,2001
http://dbpedia.org/resource/Jackie_Wilson,Jackie Wilson,1975
http://dbpedia.org/resource/Sir_Galba,Sir Galba,1957
http://dbpedia.org/resource/Björn_Strid,Björn Strid,1995
http://dbpedia.org/resource/Alena_Vinnitskaya,Alena Vinnitskaya,1999
http://dbpedia.org/resource/Dave_McIntyre,Dave McIntyre,2012
http://dbpedia.org/resource/Romeo_Johnson,Romeo Johnson,20
http://dbpedia.org/resource/Alina_Bercu,Alina Bercu,10
http://dbpedia.org/resource/Eulalio_González,Eulalio González,1994
http://dbpedia.org/resource/Joey_Belladonna,Joey Belladonna,1984
http://dbpedia.org/resource/Peter_Christopherson,Peter Christopherson,2010
http://dbpedia.org/resource/E.C._Scott,E.C. Scott,1980
http://dbpedia.org/resource/Stan_Endersby,Stan Endersby,1970
http://dbpedia.org/resource/Andrew_Wade,Andrew Wade,2002
http://dbpedia.org/resource/Rachel_Carns,Rachel Carns,1990
http://dbpedia.org/resource/Diana_Est,Diana Est,1985
http://dbpedia.org/resource/Clare_Burt,Clare Burt,2012
http://dbpedia.org/resource/Ebony_Alleyne,Ebony Alleyne,2000
http://dbpedia.org/resource/Valerie_Wellington,Valerie Wellington,1970
http://dbpedia.org/resource/Marie_Sabouret,Marie Sabouret,1958
http://dbpedia.org/resource/Alice_Svensson,Alice Svensson,2004
http://dbpedia.org/resource/Tim_Vesely,Tim Vesely,1980
http://dbpedia.org/resource/Cesare_Bonizzi,Cesare Bonizzi,2009
http://dbpedia.org/resource/Lou_Courtney,Lou Courtney,1962
http://dbpedia.org/resource/Arthur_B._Rubinstein,Arthur B. Rubinstein,2002
http://dbpedia.org/resource/Liz_Callaway,Liz Callaway,1979
http://dbpedia.org/resource/Malcolm_McNab,Malcolm McNab,1963
http://dbpedia.org/resource/Mavado_(singer),Mavado (singer),2004
http://dbpedia.org/resource/Karen_Tweed,Karen Tweed,1987
http://dbpedia.org/resource/Sotiris_Lagonikas,Sotiris Lagonikas,1984
http://dbpedia.org/resource/Daryl_Dragon,Daryl Dragon,2013
http://dbpedia.org/resource/Signmark,Signmark,2004
http://dbpedia.org/resource/Ruth_White_(composer),Ruth White (composer),1986
http://dbpedia.org/resource/Jam_Master_Jay,Jam Master Jay,2002
http://dbpedia.org/resource/Bob_Beckham,Bob Beckham,1967
http://dbpedia.org/resource/Alex_J._Robinson,Alex J. Robinson,2010
http://dbpedia.org/resource/Jimmy_Harnen,Jimmy Harnen,1991
http://dbpedia.org/resource/Yoo_Seung-jun,Yoo Seung-jun,2002
http://dbpedia.org/resource/Dipali_Barthakur,Dipali Barthakur,1969
http://dbpedia.org/resource/Roy_Davis_Jr.,Roy Davis Jr.,1988
http://dbpedia.org/resource/Pandit_Niranjan_Prasad,Pandit Niranjan Prasad,2013
http://dbpedia.org/resource/Rosana_Melo,Rosana Melo,1998
http://dbpedia.org/resource/Yolande_Laffon,Yolande Laffon,1956
http://dbpedia.org/resource/Oscar_Alemán,Oscar Alemán,1980
http://dbpedia.org/resource/Sam_Theard,Sam Theard,1970
http://dbpedia.org/resource/Josephine_Koo,Josephine Koo,2004
http://dbpedia.org/resource/Frankee,Frankee,2006
http://dbpedia.org/resource/Della_Reese,Della Reese,1953
http://dbpedia.org/resource/Melhem_Barakat,Melhem Barakat,1960
http://dbpedia.org/resource/Danny_Gatton,Danny Gatton,1994
http://dbpedia.org/resource/Matthew_Ashman,Matthew Ashman,1995
http://dbpedia.org/resource/Rallia_Christidou,Rallia Christidou,2004
http://dbpedia.org/resource/Jessi_Colter,Jessi Colter,1970
http://dbpedia.org/resource/Lam_Ching-ying,Lam Ching-ying,1996
http://dbpedia.org/resource/Ray_Dolan,Ray Dolan,1970
http://dbpedia.org/resource/Little_Willie_John,Little Willie John,1955
http://dbpedia.org/resource/Joe_Daniels_(drummer),Joe Daniels (drummer),2007
http://dbpedia.org/resource/Johnny_Franz,Johnny Franz,1970
http://dbpedia.org/resource/Alicia_Myers,Alicia Myers,1981
http://dbpedia.org/resource/Allison_Miner,Allison Miner,1995
http://dbpedia.org/resource/Frank_Salsedo,Frank Salsedo,2002
http://dbpedia.org/resource/Ed_Cassidy,Ed Cassidy,2012
http://dbpedia.org/resource/Elmo_Tanner,Elmo Tanner,1960
http://dbpedia.org/resource/Figure_(musician),Figure (musician),2009
http://dbpedia.org/resource/Robert_Blair_(musician),Robert Blair (musician),2001
http://dbpedia.org/resource/Pippo_Barzizza,Pippo Barzizza,1960
http://dbpedia.org/resource/Des'ree,Des'ree,2003
http://dbpedia.org/resource/Eddie_Daniels,Eddie Daniels,1950
http://dbpedia.org/resource/Philip_Newman,Philip Newman,1966
http://dbpedia.org/resource/Asa_Martin,Asa Martin,1940
http://dbpedia.org/resource/Millicent_Silver,Millicent Silver,1982
http://dbpedia.org/resource/Darryl_Swann,Darryl Swann,1984
http://dbpedia.org/resource/CJ_Mac,CJ Mac,2000
http://dbpedia.org/resource/Tore_Østby,Tore Østby,2005
http://dbpedia.org/resource/Gaye_Delorme,Gaye Delorme,2011
http://dbpedia.org/resource/Ben_Jones_(musician),Ben Jones (musician),2001
http://dbpedia.org/resource/Patti_Page,Patti Page,2012
http://dbpedia.org/resource/Milad_Omranloo,Milad Omranloo,2000
http://dbpedia.org/resource/Lee_Harding,Lee Harding,2006
http://dbpedia.org/resource/John_Glascock,John Glascock,1979
http://dbpedia.org/resource/Poly_Varghese,Poly Varghese,2000
http://dbpedia.org/resource/Gerald_Ames,Gerald Ames,1928
http://dbpedia.org/resource/Montell_Jordan,Montell Jordan,2010
http://dbpedia.org/resource/Sara_Carter,Sara Carter,1943
http://dbpedia.org/resource/Gary_Griffiths,Gary Griffiths,2004
http://dbpedia.org/resource/Wayne_Wade,Wayne Wade,1976
http://dbpedia.org/resource/Kissey,Kissey,2007
http://dbpedia.org/resource/Bridget_St_John,Bridget St John,1968
http://dbpedia.org/resource/Michel_Pastre,Michel Pastre,1991
http://dbpedia.org/resource/Hal_Gordon,Hal Gordon,1946
http://dbpedia.org/resource/Jun_Fukushima,Jun Fukushima,1998
http://dbpedia.org/resource/Elton_Britt,Elton Britt,1970
http://dbpedia.org/resource/Val_Bennett,Val Bennett,1940
http://dbpedia.org/resource/Big_Dave_McLean,Big Dave McLean,1970
http://dbpedia.org/resource/Roy_Milton,Roy Milton,1970
http://dbpedia.org/resource/Shayma_Helali,Shayma Helali,2006
http://dbpedia.org/resource/Polly_Paulusma,Polly Paulusma,2004
http://dbpedia.org/resource/Julie_Frost,Julie Frost,2002
http://dbpedia.org/resource/Upendra_Kumar,Upendra Kumar,2002
http://dbpedia.org/resource/Maykhala,Maykhala,1990
http://dbpedia.org/resource/Jasmine_You,Jasmine You,2009
http://dbpedia.org/resource/Ed_O.G.,Ed O.G.,1987
http://dbpedia.org/resource/Michael_Land,Michael Land,1990
http://dbpedia.org/resource/Johnny_Costa,Johnny Costa,1996
http://dbpedia.org/resource/Jheryl_Busby,Jheryl Busby,2008
http://dbpedia.org/resource/Henri_Attal,Henri Attal,2003
http://dbpedia.org/resource/Octave_Octavian_Teodorescu,Octave Octavian Teodorescu,2001
http://dbpedia.org/resource/Melvin_Rhyne,Melvin Rhyne,2013
http://dbpedia.org/resource/Chuck_Brodsky,Chuck Brodsky,1995
http://dbpedia.org/resource/Josh_Clayton-Felt,Josh Clayton-Felt,2000
http://dbpedia.org/resource/Booker_T._Laury,Booker T. Laury,1995
http://dbpedia.org/resource/Frank_Duval,Frank Duval,2001
http://dbpedia.org/resource/Jenny_Alpha,Jenny Alpha,2008
http://dbpedia.org/resource/Root_Boy_Slim,Root Boy Slim,1993
http://dbpedia.org/resource/Vivian_Jones_(singer),Vivian Jones (singer),1974
http://dbpedia.org/resource/Buddy_Stewart,Buddy Stewart,1950
http://dbpedia.org/resource/J-Shin,J-Shin,2000
http://dbpedia.org/resource/Teddy_Randazzo,Teddy Randazzo,1954
http://dbpedia.org/resource/Gull_Natorp,Gull Natorp,1956
http://dbpedia.org/resource/Louis_Washington,Louis Washington,1934
http://dbpedia.org/resource/Vladimir_Vysotsky,Vladimir Vysotsky,1980
http://dbpedia.org/resource/Olivia_Newton_Bundy,Olivia Newton Bundy,1989
http://dbpedia.org/resource/Awa_Santesson-Sey,Awa Santesson-Sey,2012
http://dbpedia.org/resource/Karin_Stanek,Karin Stanek,2005
http://dbpedia.org/resource/Josh_Deu,Josh Deu,2003
http://dbpedia.org/resource/T'Melle,T'Melle,2001
http://dbpedia.org/resource/Jack_Hardy_(singer-songwriter),Jack Hardy (singer-songwriter),2011
http://dbpedia.org/resource/Greg_Dulli,Greg Dulli,1987
http://dbpedia.org/resource/Michael_Angelo_Batio,Michael Angelo Batio,1984
http://dbpedia.org/resource/Tótem,Tótem,1975
http://dbpedia.org/resource/Michael_Magalon,Michael Magalon,1993
http://dbpedia.org/resource/Chellapilla_Satyam,Chellapilla Satyam,1980
http://dbpedia.org/resource/Vicki_Anderson,Vicki Anderson,1995
http://dbpedia.org/resource/Bobby_Hackett,Bobby Hackett,1976
http://dbpedia.org/resource/Naoko_Yamano,Naoko Yamano,1981
http://dbpedia.org/resource/Wayne_Kramer_(guitarist),Wayne Kramer (guitarist),1964
http://dbpedia.org/resource/Silvestre_Dangond,Silvestre Dangond,2001
http://dbpedia.org/resource/Tom_Dowd,Tom Dowd,2002
http://dbpedia.org/resource/C._Aswath,C. Aswath,2009
http://dbpedia.org/resource/Clare_Fischer,Clare Fischer,2011
http://dbpedia.org/resource/Gus_Levene,Gus Levene,1979
http://dbpedia.org/resource/Kōji_Nanbara,Kōji Nanbara,2001
http://dbpedia.org/resource/Jaicko,Jaicko,2004
http://dbpedia.org/resource/Smokey_Wilson,Smokey Wilson,2015
http://dbpedia.org/resource/Taylor_Ware,Taylor Ware,2003
http://dbpedia.org/resource/Gene_Rockwell,Gene Rockwell,1990
http://dbpedia.org/resource/Kate_Tsui,Kate Tsui,2004
http://dbpedia.org/resource/Shirley_Scott,Shirley Scott,1995
http://dbpedia.org/resource/Peter_Doyle_(singer),Peter Doyle (singer),2001
http://dbpedia.org/resource/M._K._Arjunan,M. K. Arjunan,1950
http://dbpedia.org/resource/Bobby_Cole_(musician),Bobby Cole (musician),1996
http://dbpedia.org/resource/Serafim_Tulikov,Serafim Tulikov,2004
http://dbpedia.org/resource/Kin_Vassy,Kin Vassy,1994
http://dbpedia.org/resource/Aoi_Tada,Aoi Tada,2005
http://dbpedia.org/resource/J._Stalin,J. Stalin,2002
http://dbpedia.org/resource/Javier_Mendoza,Javier Mendoza,2000
http://dbpedia.org/resource/Furry_Lewis,Furry Lewis,1970
http://dbpedia.org/resource/Marcus_Cole_(musician),Marcus Cole (musician),1999
http://dbpedia.org/resource/Sai_Htee_Saing,Sai Htee Saing,2008
http://dbpedia.org/resource/Nely,Nely,2004
http://dbpedia.org/resource/MC_Mong,MC Mong,2010
http://dbpedia.org/resource/Beverly_Bivens,Beverly Bivens,1960
http://dbpedia.org/resource/Ivan_Mane_Jarnović,Ivan Mane Jarnović,1804
http://dbpedia.org/resource/Lise_Haavik,Lise Haavik,1983
http://dbpedia.org/resource/Mrgrama,Mrgrama,2007
http://dbpedia.org/resource/Nisar_Bazmi,Nisar Bazmi,2007
http://dbpedia.org/resource/Roberto_Faz,Roberto Faz,1966
http://dbpedia.org/resource/Allen_Shellenberger,Allen Shellenberger,2009
